timestamp,asset_id,equipment_type,terminal_id,zone_id,status,operating_mode,current_floor,direction,speed_percent,motor_current_a,active_power_kw,door_state,cycle_count,lux_level,dimming_percent,water_level_mm,emergency_stop_status,fire_recall_status,alarm_code,quality,source_mode
2026-07-15T12:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,74.7,16.32,9.25,closed,180378,,,,false,false,,good,simulated
2026-07-15T12:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,74.7,16.32,9.25,closed,192378,,,,false,false,,good,simulated
2026-07-15T12:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,up,74.7,16.32,9.25,closed,204378,,,,false,false,,good,simulated
2026-07-15T12:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.7,16.32,9.25,,,,,,false,,,good,simulated
2026-07-15T12:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.7,16.32,9.25,,,,,,false,,,good,simulated
2026-07-15T12:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19,,,459.44,63.39,,,,,good,simulated
2026-07-15T12:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19,,,459.44,63.39,,,,,good,simulated
2026-07-15T12:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264378,,,,,,,good,simulated
2026-07-15T12:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276378,,,,,,,good,simulated
2026-07-15T12:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.81,,,,good,simulated
2026-07-15T12:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,38,,,,good,simulated
2026-07-15T12:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,19.07,,,,good,simulated
2026-07-15T12:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,74.54,16.25,9.21,closed,180383,,,,false,false,,good,simulated
2026-07-15T12:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,74.54,16.25,9.21,closed,192383,,,,false,false,,good,simulated
2026-07-15T12:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,74.54,16.25,9.21,closed,204383,,,,false,false,,good,simulated
2026-07-15T12:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.54,16.25,9.21,,,,,,false,,,good,simulated
2026-07-15T12:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.54,16.25,9.21,,,,,,false,,,good,simulated
2026-07-15T12:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.95,,,458.54,63.18,,,,,good,simulated
2026-07-15T12:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.95,,,458.54,63.18,,,,,good,simulated
2026-07-15T12:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264383,,,,,,,good,simulated
2026-07-15T12:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276383,,,,,,,good,simulated
2026-07-15T12:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,22.81,,,,good,simulated
2026-07-15T12:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,36.41,,,,good,simulated
2026-07-15T12:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.09,,,,good,simulated
2026-07-15T12:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,74.42,16.2,9.18,closed,180388,,,,false,false,,good,simulated
2026-07-15T12:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,74.42,16.2,9.18,closed,192388,,,,false,false,,good,simulated
2026-07-15T12:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,74.42,16.2,9.18,closed,204388,,,,false,false,,good,simulated
2026-07-15T12:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.42,16.2,9.18,,,,,,false,,,good,simulated
2026-07-15T12:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.42,16.2,9.18,,,,,,false,,,good,simulated
2026-07-15T12:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.9,,,457.88,63.03,,,,,good,simulated
2026-07-15T12:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.9,,,457.88,63.03,,,,,good,simulated
2026-07-15T12:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264388,,,,,,,good,simulated
2026-07-15T12:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276388,,,,,,,good,simulated
2026-07-15T12:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,29.5,,,,good,simulated
2026-07-15T12:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,31.57,,,,good,simulated
2026-07-15T12:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,20.63,,,,good,simulated
2026-07-15T12:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,74.34,16.16,9.16,closed,180393,,,,false,false,,good,simulated
2026-07-15T12:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,74.34,16.16,9.16,closed,192393,,,,false,false,,good,simulated
2026-07-15T12:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,74.34,16.16,9.16,closed,204393,,,,false,false,,good,simulated
2026-07-15T12:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.34,16.16,9.16,,,,,,false,,,good,simulated
2026-07-15T12:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.34,16.16,9.16,,,,,,false,,,good,simulated
2026-07-15T12:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.88,,,457.42,62.92,,,,,good,simulated
2026-07-15T12:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.88,,,457.42,62.92,,,,,good,simulated
2026-07-15T12:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264393,,,,,,,good,simulated
2026-07-15T12:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276393,,,,,,,good,simulated
2026-07-15T12:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.69,,,,good,simulated
2026-07-15T12:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,24.33,,,,good,simulated
2026-07-15T12:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,26.23,,,,good,simulated
2026-07-15T13:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,74.29,16.14,9.14,closed,180398,,,,false,false,,good,simulated
2026-07-15T13:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,up,74.29,16.14,9.14,closed,192398,,,,false,false,,good,simulated
2026-07-15T13:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,74.29,16.14,9.14,closed,204398,,,,false,false,,good,simulated
2026-07-15T13:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.29,16.14,9.14,,,,,,false,,,good,simulated
2026-07-15T13:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.29,16.14,9.14,,,,,,false,,,good,simulated
2026-07-15T13:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.86,,,457.16,62.86,,,,,good,simulated
2026-07-15T13:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.86,,,457.16,62.86,,,,,good,simulated
2026-07-15T13:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264398,,,,,,,good,simulated
2026-07-15T13:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276398,,,,,,,good,simulated
2026-07-15T13:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,25.94,,,,good,simulated
2026-07-15T13:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,35.98,,,,good,simulated
2026-07-15T13:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,33.92,,,,good,simulated
2026-07-15T13:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,74.27,16.14,9.14,closed,180403,,,,false,false,,good,simulated
2026-07-15T13:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,74.27,16.14,9.14,closed,192403,,,,false,false,,good,simulated
2026-07-15T13:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,74.27,16.14,9.14,closed,204403,,,,false,false,,good,simulated
2026-07-15T13:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.27,16.14,9.14,,,,,,false,,,good,simulated
2026-07-15T13:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.27,16.14,9.14,,,,,,false,,,good,simulated
2026-07-15T13:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.85,,,457.08,62.84,,,,,good,simulated
2026-07-15T13:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.85,,,457.08,62.84,,,,,good,simulated
2026-07-15T13:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264403,,,,,,,good,simulated
2026-07-15T13:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276403,,,,,,,good,simulated
2026-07-15T13:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,32.78,,,,good,simulated
2026-07-15T13:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,27.98,,,,good,simulated
2026-07-15T13:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,22.32,,,,good,simulated
2026-07-15T13:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,down,74.29,16.14,9.14,closed,180408,,,,false,false,,good,simulated
2026-07-15T13:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,74.29,16.14,9.14,closed,192408,,,,false,false,,good,simulated
2026-07-15T13:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,up,74.29,16.14,9.14,closed,204408,,,,false,false,,good,simulated
2026-07-15T13:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.29,16.14,9.14,,,,,,false,,,good,simulated
2026-07-15T13:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.29,16.14,9.14,,,,,,false,,,good,simulated
2026-07-15T13:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.86,,,457.17,62.86,,,,,good,simulated
2026-07-15T13:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.86,,,457.17,62.86,,,,,good,simulated
2026-07-15T13:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264408,,,,,,,good,simulated
2026-07-15T13:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276408,,,,,,,good,simulated
2026-07-15T13:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.01,,,,good,simulated
2026-07-15T13:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,21.75,,,,good,simulated
2026-07-15T13:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,29.97,,,,good,simulated
2026-07-15T13:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,74.34,16.16,9.16,closed,180413,,,,false,false,,good,simulated
2026-07-15T13:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,74.34,16.16,9.16,closed,192413,,,,false,false,,good,simulated
2026-07-15T13:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,74.34,16.16,9.16,closed,204413,,,,false,false,,good,simulated
2026-07-15T13:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.34,16.16,9.16,,,,,,false,,,good,simulated
2026-07-15T13:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.34,16.16,9.16,,,,,,false,,,good,simulated
2026-07-15T13:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.88,,,457.42,62.92,,,,,good,simulated
2026-07-15T13:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.88,,,457.42,62.92,,,,,good,simulated
2026-07-15T13:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264413,,,,,,,good,simulated
2026-07-15T13:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276413,,,,,,,good,simulated
2026-07-15T13:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.88,,,,good,simulated
2026-07-15T13:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.4,,,,good,simulated
2026-07-15T13:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,35.49,,,,good,simulated
2026-07-15T13:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,74.41,16.2,9.18,closed,180418,,,,false,false,,good,simulated
2026-07-15T13:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,74.41,16.2,9.18,closed,192418,,,,false,false,,good,simulated
2026-07-15T13:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,74.41,16.2,9.18,closed,204418,,,,false,false,,good,simulated
2026-07-15T13:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.41,16.2,9.18,,,,,,false,,,good,simulated
2026-07-15T13:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.41,16.2,9.18,,,,,,false,,,good,simulated
2026-07-15T13:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.9,,,457.85,63.02,,,,,good,simulated
2026-07-15T13:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.9,,,457.85,63.02,,,,,good,simulated
2026-07-15T13:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264418,,,,,,,good,simulated
2026-07-15T13:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276418,,,,,,,good,simulated
2026-07-15T13:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,35.25,,,,good,simulated
2026-07-15T13:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.5,,,,good,simulated
2026-07-15T13:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.93,,,,good,simulated
2026-07-15T13:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,74.52,16.24,9.21,closed,180423,,,,false,false,,good,simulated
2026-07-15T13:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,74.52,16.24,9.21,closed,192423,,,,false,false,,good,simulated
2026-07-15T13:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,74.52,16.24,9.21,closed,204423,,,,false,false,,good,simulated
2026-07-15T13:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.52,16.24,9.21,,,,,,false,,,good,simulated
2026-07-15T13:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.52,16.24,9.21,,,,,,false,,,good,simulated
2026-07-15T13:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.94,,,458.47,63.16,,,,,good,simulated
2026-07-15T13:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.94,,,458.47,63.16,,,,,good,simulated
2026-07-15T13:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264423,,,,,,,good,simulated
2026-07-15T13:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276423,,,,,,,good,simulated
2026-07-15T13:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,29.56,,,,good,simulated
2026-07-15T13:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,22.05,,,,good,simulated
2026-07-15T13:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,36.85,,,,good,simulated
2026-07-15T14:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,74.67,16.31,9.25,closed,180428,,,,false,false,,good,simulated
2026-07-15T14:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,74.67,16.31,9.25,closed,192428,,,,false,false,,good,simulated
2026-07-15T14:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,74.67,16.31,9.25,closed,204428,,,,false,false,,good,simulated
2026-07-15T14:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.67,16.31,9.25,,,,,,false,,,good,simulated
2026-07-15T14:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.67,16.31,9.25,,,,,,false,,,good,simulated
2026-07-15T14:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.99,,,459.28,63.35,,,,,good,simulated
2026-07-15T14:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.99,,,459.28,63.35,,,,,good,simulated
2026-07-15T14:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264428,,,,,,,good,simulated
2026-07-15T14:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276428,,,,,,,good,simulated
2026-07-15T14:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,21.83,,,,good,simulated
2026-07-15T14:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,28.42,,,,good,simulated
2026-07-15T14:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,32.44,,,,good,simulated
2026-07-15T14:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,up,74.86,16.38,9.3,closed,180433,,,,false,false,,good,simulated
2026-07-15T14:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,74.86,16.38,9.3,closed,192433,,,,false,false,,good,simulated
2026-07-15T14:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,74.86,16.38,9.3,closed,204433,,,,false,false,,good,simulated
2026-07-15T14:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.86,16.38,9.3,,,,,,false,,,good,simulated
2026-07-15T14:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.86,16.38,9.3,,,,,,false,,,good,simulated
2026-07-15T14:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.06,,,460.32,63.59,,,,,good,simulated
2026-07-15T14:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.06,,,460.32,63.59,,,,,good,simulated
2026-07-15T14:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264433,,,,,,,good,simulated
2026-07-15T14:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276433,,,,,,,good,simulated
2026-07-15T14:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,33.43,,,,good,simulated
2026-07-15T14:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,36.48,,,,good,simulated
2026-07-15T14:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,25.48,,,,good,simulated
2026-07-15T14:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,down,75.09,16.48,9.36,closed,180438,,,,false,false,,good,simulated
2026-07-15T14:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,75.09,16.48,9.36,closed,192438,,,,false,false,,good,simulated
2026-07-15T14:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,75.09,16.48,9.36,closed,204438,,,,false,false,,good,simulated
2026-07-15T14:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,75.09,16.48,9.36,,,,,,false,,,good,simulated
2026-07-15T14:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,75.09,16.48,9.36,,,,,,false,,,good,simulated
2026-07-15T14:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.14,,,461.61,63.89,,,,,good,simulated
2026-07-15T14:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.14,,,461.61,63.89,,,,,good,simulated
2026-07-15T14:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264438,,,,,,,good,simulated
2026-07-15T14:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276438,,,,,,,good,simulated
2026-07-15T14:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,25.83,,,,good,simulated
2026-07-15T14:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,24.8,,,,good,simulated
2026-07-15T14:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.19,,,,good,simulated
2026-07-15T14:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,75.37,16.6,9.43,closed,180443,,,,false,false,,good,simulated
2026-07-15T14:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,75.37,16.6,9.43,closed,192443,,,,false,false,,good,simulated
2026-07-15T14:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,75.37,16.6,9.43,closed,204443,,,,false,false,,good,simulated
2026-07-15T14:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,75.37,16.6,9.43,,,,,,false,,,good,simulated
2026-07-15T14:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,75.37,16.6,9.43,,,,,,false,,,good,simulated
2026-07-15T14:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.24,,,463.17,64.26,,,,,good,simulated
2026-07-15T14:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.24,,,463.17,64.26,,,,,good,simulated
2026-07-15T14:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264443,,,,,,,good,simulated
2026-07-15T14:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276443,,,,,,,good,simulated
2026-07-15T14:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,20.39,,,,good,simulated
2026-07-15T14:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,31.93,,,,good,simulated
2026-07-15T14:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,29.05,,,,good,simulated
2026-07-15T14:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,75.71,16.74,9.52,closed,180449,,,,false,false,,good,simulated
2026-07-15T14:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,down,75.71,16.74,9.52,closed,192449,,,,false,false,,good,simulated
2026-07-15T14:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,75.71,16.74,9.52,closed,204449,,,,false,false,,good,simulated
2026-07-15T14:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,75.71,16.74,9.52,,,,,,false,,,good,simulated
2026-07-15T14:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,75.71,16.74,9.52,,,,,,false,,,good,simulated
2026-07-15T14:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.36,,,465.04,64.69,,,,,good,simulated
2026-07-15T14:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.36,,,465.04,64.69,,,,,good,simulated
2026-07-15T14:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264449,,,,,,,good,simulated
2026-07-15T14:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276449,,,,,,,good,simulated
2026-07-15T14:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.05,,,,good,simulated
2026-07-15T14:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,36.6,,,,good,simulated
2026-07-15T14:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,22.49,,,,good,simulated
2026-07-15T14:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,76.1,16.91,9.63,closed,180455,,,,false,false,,good,simulated
